data,temp_max,chuva_mm,coletado_em
2025-01-01,28.4,2.4,2026-07-12T16:19:20
2025-01-02,27.7,10.3,2026-07-12T16:19:20
2025-01-03,28.3,0.5,2026-07-12T16:19:20
2025-01-04,24.7,0.0,2026-07-12T16:19:20
2025-01-05,25.6,0.0,2026-07-12T16:19:20
2025-01-06,25.2,0.0,2026-07-12T16:19:20
2025-01-07,26.1,0.0,2026-07-12T16:19:20
2025-01-08,26.9,0.4,2026-07-12T16:19:20
2025-01-09,27.1,1.1,2026-07-12T16:19:20
2025-01-10,26.2,12.3,2026-07-12T16:19:20
2025-01-11,25.3,3.2,2026-07-12T16:19:20
2025-01-12,25.8,0.5,2026-07-12T16:19:20
2025-01-13,26.6,0.1,2026-07-12T16:19:20
2025-01-14,26.8,10.1,2026-07-12T16:19:20
2025-01-15,26.0,0.7,2026-07-12T16:19:20
2025-01-16,28.0,0.2,2026-07-12T16:19:20
2025-01-17,29.9,1.6,2026-07-12T16:19:20
2025-01-18,29.9,0.2,2026-07-12T16:19:20
2025-01-19,31.1,0.8,2026-07-12T16:19:20
2025-01-20,27.6,1.7,2026-07-12T16:19:20
2025-01-21,26.8,0.0,2026-07-12T16:19:20
2025-01-22,30.5,0.0,2026-07-12T16:19:20
2025-01-23,32.0,0.5,2026-07-12T16:19:20
2025-01-24,27.5,10.0,2026-07-12T16:19:20
2025-01-25,26.1,4.3,2026-07-12T16:19:20
2025-01-26,28.1,0.3,2026-07-12T16:19:20
2025-01-27,28.8,2.0,2026-07-12T16:19:20
2025-01-28,28.1,2.4,2026-07-12T16:19:20
2025-01-29,28.0,0.6,2026-07-12T16:19:20
2025-01-30,27.5,10.0,2026-07-12T16:19:20
2025-01-31,25.6,0.9,2026-07-12T16:19:20
2025-02-01,27.2,0.7,2026-07-12T16:19:20
2025-02-02,28.9,0.4,2026-07-12T16:19:20
2025-02-03,30.6,0.6,2026-07-12T16:19:20
2025-02-04,31.6,3.9,2026-07-12T16:19:20
2025-02-05,31.5,1.2,2026-07-12T16:19:20
2025-02-06,28.9,10.5,2026-07-12T16:19:20
2025-02-07,30.2,0.3,2026-07-12T16:19:20
2025-02-08,31.3,0.2,2026-07-12T16:19:20
2025-02-09,31.4,0.4,2026-07-12T16:19:20
2025-02-10,33.2,0.5,2026-07-12T16:19:20
2025-02-11,31.3,0.6,2026-07-12T16:19:20
2025-02-12,30.5,19.3,2026-07-12T16:19:20
2025-02-13,27.2,3.2,2026-07-12T16:19:20
2025-02-14,29.5,0.5,2026-07-12T16:19:20
2025-02-15,27.3,19.2,2026-07-12T16:19:20
2025-02-16,28.7,12.9,2026-07-12T16:19:20
2025-02-17,26.4,21.0,2026-07-12T16:19:20
2025-02-18,24.4,1.8,2026-07-12T16:19:20
2025-02-19,26.5,1.4,2026-07-12T16:19:20
2025-02-20,28.0,0.0,2026-07-12T16:19:20
2025-02-21,29.6,0.0,2026-07-12T16:19:20
2025-02-22,31.4,0.0,2026-07-12T16:19:20
2025-02-23,31.4,0.0,2026-07-12T16:19:20
2025-02-24,31.2,0.0,2026-07-12T16:19:20
2025-02-25,32.4,0.2,2026-07-12T16:19:20
2025-02-26,31.7,2.7,2026-07-12T16:19:20
2025-02-27,29.9,7.2,2026-07-12T16:19:20
2025-02-28,30.7,4.2,2026-07-12T16:19:20
2025-03-01,30.7,0.0,2026-07-12T16:19:20
2025-03-02,32.6,0.1,2026-07-12T16:19:20
2025-03-03,33.4,0.0,2026-07-12T16:19:20
2025-03-04,31.8,0.0,2026-07-12T16:19:20
2025-03-05,32.0,0.0,2026-07-12T16:19:20
2025-03-06,30.4,0.0,2026-07-12T16:19:20
2025-03-07,30.9,0.0,2026-07-12T16:19:20
2025-03-08,31.5,0.2,2026-07-12T16:19:20
2025-03-09,27.0,26.5,2026-07-12T16:19:20
2025-03-10,25.4,0.0,2026-07-12T16:19:20
2025-03-11,26.5,9.1,2026-07-12T16:19:20
2025-03-12,25.4,1.4,2026-07-12T16:19:20
2025-03-13,24.4,0.3,2026-07-12T16:19:20
2025-03-14,23.3,0.0,2026-07-12T16:19:20
2025-03-15,22.9,0.0,2026-07-12T16:19:20
2025-03-16,26.8,0.0,2026-07-12T16:19:20
2025-03-17,27.6,0.7,2026-07-12T16:19:20
2025-03-18,27.5,0.5,2026-07-12T16:19:20
2025-03-19,26.9,0.0,2026-07-12T16:19:20
2025-03-20,28.3,0.0,2026-07-12T16:19:20
2025-03-21,30.0,0.0,2026-07-12T16:19:20
2025-03-22,29.1,0.0,2026-07-12T16:19:20
2025-03-23,29.3,0.4,2026-07-12T16:19:20
2025-03-24,30.2,1.3,2026-07-12T16:19:20
2025-03-25,28.9,11.6,2026-07-12T16:19:20
2025-03-26,29.9,0.3,2026-07-12T16:19:20
2025-03-27,28.6,17.3,2026-07-12T16:19:20
2025-03-28,28.8,1.4,2026-07-12T16:19:20
2025-03-29,29.0,1.1,2026-07-12T16:19:20
2025-03-30,30.5,0.0,2026-07-12T16:19:20
2025-03-31,30.6,4.9,2026-07-12T16:19:20
2025-04-01,25.2,0.1,2026-07-12T16:19:20
2025-04-02,27.1,32.1,2026-07-12T16:19:20
2025-04-03,23.3,6.5,2026-07-12T16:19:20
2025-04-04,18.2,0.9,2026-07-12T16:19:20
2025-04-05,22.4,0.0,2026-07-12T16:19:20
2025-04-06,23.7,0.0,2026-07-12T16:19:20
2025-04-07,19.5,13.8,2026-07-12T16:19:20
2025-04-08,21.3,36.8,2026-07-12T16:19:20
2025-04-09,21.3,1.1,2026-07-12T16:19:20
2025-04-10,23.7,0.0,2026-07-12T16:19:20
2025-04-11,26.3,0.0,2026-07-12T16:19:20
2025-04-12,24.5,11.0,2026-07-12T16:19:20
2025-04-13,21.7,14.0,2026-07-12T16:19:20
2025-04-14,23.6,0.0,2026-07-12T16:19:20
2025-04-15,24.6,3.8,2026-07-12T16:19:20
2025-04-16,24.2,0.7,2026-07-12T16:19:20
2025-04-17,25.9,0.3,2026-07-12T16:19:20
2025-04-18,26.1,5.6,2026-07-12T16:19:20
2025-04-19,22.8,1.9,2026-07-12T16:19:20
2025-04-20,21.8,0.0,2026-07-12T16:19:20
2025-04-21,21.9,0.0,2026-07-12T16:19:20
2025-04-22,24.2,0.0,2026-07-12T16:19:20
2025-04-23,25.7,0.0,2026-07-12T16:19:20
2025-04-24,23.2,0.0,2026-07-12T16:19:20
2025-04-25,25.4,0.0,2026-07-12T16:19:20
2025-04-26,24.0,1.6,2026-07-12T16:19:20
2025-04-27,22.1,7.6,2026-07-12T16:19:20
